timestamp,load_mw
2023-06-25 03:00:00,55689.87540820461
2023-06-25 04:00:00,59439.61970840074
2023-06-25 05:00:00,58964.92274613315
2023-06-25 06:00:00,61546.42287355952
2023-06-25 07:00:00,54508.29997269038
2023-06-25 08:00:00,57504.84534319727
2023-06-25 09:00:00,55377.254925651854
2023-06-25 10:00:00,55045.61367886349
2023-06-25 11:00:00,52070.38996965341
2023-06-25 12:00:00,52153.98259540001
2023-06-25 13:00:00,44251.43104126315
2023-06-25 14:00:00,45649.27798826998
2023-06-25 15:00:00,44603.90007016642
2023-06-25 16:00:00,45611.335870888004
2023-06-25 17:00:00,39935.504830530845
2023-06-25 18:00:00,41207.21224431351
2023-06-25 19:00:00,37291.31118759306
2023-06-25 20:00:00,37114.12858913804
2023-06-25 21:00:00,45176.7759753064
2023-06-25 22:00:00,45547.174448312326
2023-06-25 23:00:00,50327.12996418011
2023-06-26 00:00:00,47725.8779711465
2023-06-26 01:00:00,54100.67847916871
2023-06-26 02:00:00,59210.3194301737
2023-06-26 03:00:00,58383.162777666
2023-06-26 04:00:00,59686.100798112486
2023-06-26 05:00:00,60149.05417362538
2023-06-26 06:00:00,57330.92083483417
2023-06-26 07:00:00,62843.08788339738
2023-06-26 08:00:00,57911.22250732026
2023-06-26 09:00:00,58552.71807371751
2023-06-26 10:00:00,52346.61513594349
2023-06-26 11:00:00,50701.95487109565
2023-06-26 12:00:00,53342.85854753047
2023-06-26 13:00:00,47189.88872014511
2023-06-26 14:00:00,48379.23470117109
2023-06-26 15:00:00,43245.154619103494
2023-06-26 16:00:00,38128.6341653259
2023-06-26 17:00:00,42597.560685658755
2023-06-26 18:00:00,39292.899113574786
2023-06-26 19:00:00,42210.803113229405
2023-06-26 20:00:00,41862.85144632177
2023-06-26 21:00:00,40315.37948133478
2023-06-26 22:00:00,45801.27327982713
2023-06-26 23:00:00,52276.93958236638
2023-06-27 00:00:00,51372.905313196236
2023-06-27 01:00:00,52860.08734118159
2023-06-27 02:00:00,57537.61920008111
2023-06-27 03:00:00,57879.33713843901
2023-06-27 04:00:00,59466.25489453729
2023-06-27 05:00:00,57862.94031473979
2023-06-27 06:00:00,60854.62844774651
2023-06-27 07:00:00,62117.07749189188
2023-06-27 08:00:00,57375.06212981165
2023-06-27 09:00:00,60306.99185052668
2023-06-27 10:00:00,55203.52034787706
2023-06-27 11:00:00,51199.58382411545
2023-06-27 12:00:00,52382.1965500078
2023-06-27 13:00:00,47225.15347366557
2023-06-27 14:00:00,46905.96217113953
2023-06-27 15:00:00,42732.34731978477
2023-06-27 16:00:00,41607.02607126313
2023-06-27 17:00:00,41714.794541945215
2023-06-27 18:00:00,40968.726511347326
2023-06-27 19:00:00,36736.61057237315
2023-06-27 20:00:00,39484.19087813414
2023-06-27 21:00:00,45174.68455388347
2023-06-27 22:00:00,45122.65921836421
2023-06-27 23:00:00,46751.279339599256
2023-06-28 00:00:00,47583.91835631401
2023-06-28 01:00:00,50729.78419530247
2023-06-28 02:00:00,51257.46910690507
2023-06-28 03:00:00,57169.572761291376
2023-06-28 04:00:00,57764.445263511254
2023-06-28 05:00:00,58027.14886774901
2023-06-28 06:00:00,60164.81953649306
2023-06-28 07:00:00,60688.26591142512
2023-06-28 08:00:00,63147.71628909324
2023-06-28 09:00:00,54348.36735956801
2023-06-28 10:00:00,57619.82847343001
2023-06-28 11:00:00,54835.45995988432
2023-06-28 12:00:00,48742.88090807556
2023-06-28 13:00:00,48119.34784497582
2023-06-28 14:00:00,44385.799888153735
2023-06-28 15:00:00,43601.375735800975
2023-06-28 16:00:00,44659.07437579369
2023-06-28 17:00:00,41853.0205892009
2023-06-28 18:00:00,41318.283133295845
2023-06-28 19:00:00,39781.189484029
2023-06-28 20:00:00,38672.69901913591
2023-06-28 21:00:00,42813.062153882674
2023-06-28 22:00:00,47714.28269655679
2023-06-28 23:00:00,44658.540222624455
2023-06-29 00:00:00,48104.932428669264
2023-06-29 01:00:00,53055.837088516
2023-06-29 02:00:00,53245.80159532813
2023-06-29 03:00:00,55701.1320826577
2023-06-29 04:00:00,58028.16803941069
2023-06-29 05:00:00,57143.13461953303
2023-06-29 06:00:00,58266.86747258992
2023-06-29 07:00:00,61281.225261487954
2023-06-29 08:00:00,56260.62563840511
2023-06-29 09:00:00,54090.43470789845
2023-06-29 10:00:00,53955.061205954866
2023-06-29 11:00:00,54267.212621067556
2023-06-29 12:00:00,49821.267549028875
2023-06-29 13:00:00,46697.75855776621
2023-06-29 14:00:00,45303.82876005387
2023-06-29 15:00:00,39652.628487437876
2023-06-29 16:00:00,42544.268434728336
2023-06-29 17:00:00,41322.72296493926
2023-06-29 18:00:00,39396.49421683121
2023-06-29 19:00:00,42567.7019257248
2023-06-29 20:00:00,39299.86492927219
2023-06-29 21:00:00,45399.86133966431
2023-06-29 22:00:00,45524.09849621315
2023-06-29 23:00:00,46953.81553424109
2023-06-30 00:00:00,50089.34493039904
2023-06-30 01:00:00,52502.75312053899
2023-06-30 02:00:00,57569.6579939711
2023-06-30 03:00:00,55046.80175805912
2023-06-30 04:00:00,57264.30776068686
2023-06-30 05:00:00,61860.95624817131
2023-06-30 06:00:00,58938.02233076795
2023-06-30 07:00:00,61589.41661868953
2023-06-30 08:00:00,62188.21820499747
2023-06-30 09:00:00,56396.56995911788
2023-06-30 10:00:00,56491.81685428628
2023-06-30 11:00:00,50409.89808948116
2023-06-30 12:00:00,51638.55879727128
2023-06-30 13:00:00,47939.749722083994
2023-06-30 14:00:00,46075.168765456096
2023-06-30 15:00:00,41766.880245199405
2023-06-30 16:00:00,38146.67133215694
2023-06-30 17:00:00,41476.33806774399
2023-06-30 18:00:00,36002.285896176756
2023-06-30 19:00:00,39835.132953759916
2023-06-30 20:00:00,43351.20189613122
2023-06-30 21:00:00,43441.819861016265
2023-06-30 22:00:00,49025.777490715285
2023-06-30 23:00:00,49591.120055274
2023-07-01 00:00:00,48735.238207792296
2023-07-01 01:00:00,52685.85219517153
2023-07-01 02:00:00,54948.29357935458
2023-07-01 03:00:00,53949.74926961667
2023-07-01 04:00:00,56822.49118931913
2023-07-01 05:00:00,58580.77143337441
2023-07-01 06:00:00,55970.59397873157
2023-07-01 07:00:00,59797.280183837414
2023-07-01 08:00:00,58205.14533298175
2023-07-01 09:00:00,53768.31499368577
2023-07-01 10:00:00,55851.46071499811
2023-07-01 11:00:00,54062.970924850575
2023-07-01 12:00:00,50497.10394217322
2023-07-01 13:00:00,46806.7081830003
2023-07-01 14:00:00,46225.91928794715
2023-07-01 15:00:00,44332.40789353136
2023-07-01 16:00:00,41997.58808603844
2023-07-01 17:00:00,38734.55222068324
2023-07-01 18:00:00,40596.236515465804
2023-07-01 19:00:00,42774.738023203725
2023-07-01 20:00:00,40189.52282937559
2023-07-01 21:00:00,47167.84585084283
2023-07-01 22:00:00,43991.77311647267
2023-07-01 23:00:00,47519.658560098505
2023-07-02 00:00:00,48611.99382354389
2023-07-02 01:00:00,52991.69713842229
2023-07-02 02:00:00,51472.52163028601
2023-07-02 03:00:00,55935.949229788595
2023-07-02 04:00:00,56432.976652703815
2023-07-02 05:00:00,59886.89997423183
2023-07-02 06:00:00,61945.85976657437
2023-07-02 07:00:00,60908.23565267635
2023-07-02 08:00:00,53873.900331683166
2023-07-02 09:00:00,61112.172133277796
2023-07-02 10:00:00,55547.5248967983
2023-07-02 11:00:00,50992.15718559577
2023-07-02 12:00:00,50271.22085353844
2023-07-02 13:00:00,47721.15420953674
2023-07-02 14:00:00,43623.26758165343
2023-07-02 15:00:00,43281.73053837525
2023-07-02 16:00:00,40081.76640247156
2023-07-02 17:00:00,39488.98276728584
2023-07-02 18:00:00,38584.40674404639
2023-07-02 19:00:00,37432.36417318657
2023-07-02 20:00:00,41588.38391814294
2023-07-02 21:00:00,44056.496076723764
2023-07-02 22:00:00,45986.7322077093
2023-07-02 23:00:00,49008.62506980182
2023-07-03 00:00:00,50519.588218894074
2023-07-03 01:00:00,51393.64725345574
2023-07-03 02:00:00,56550.23552772672
2023-07-03 03:00:00,54226.94053104595
2023-07-03 04:00:00,56729.81907168377
2023-07-03 05:00:00,57601.76591890853
2023-07-03 06:00:00,62031.01991714296
2023-07-03 07:00:00,61415.743090035176
2023-07-03 08:00:00,59505.77231079872
2023-07-03 09:00:00,59085.83534115341
2023-07-03 10:00:00,53112.34223404036
2023-07-03 11:00:00,53156.288489611514
2023-07-03 12:00:00,49620.55894209801
2023-07-03 13:00:00,48976.48155560896
2023-07-03 14:00:00,44640.45933375994
2023-07-03 15:00:00,42029.95421017871
2023-07-03 16:00:00,42292.47079814194
2023-07-03 17:00:00,41963.987870356126
2023-07-03 18:00:00,38534.217409170735
2023-07-03 19:00:00,40089.498193268904
2023-07-03 20:00:00,39093.772493736644
2023-07-03 21:00:00,37803.71795201299
2023-07-03 22:00:00,45271.827061691794
2023-07-03 23:00:00,48500.52806034839
2023-07-04 00:00:00,50309.0224531508
2023-07-04 01:00:00,48473.95585049382
2023-07-04 02:00:00,54083.189974824396
2023-07-04 03:00:00,52419.26112674066
2023-07-04 04:00:00,61184.54508813011
2023-07-04 05:00:00,57272.03793363186
2023-07-04 06:00:00,62295.69605389714
2023-07-04 07:00:00,61335.88638523632
2023-07-04 08:00:00,56643.96216774961
2023-07-04 09:00:00,54590.38674430733
2023-07-04 10:00:00,55485.629267750024
2023-07-04 11:00:00,50684.431211636416
2023-07-04 12:00:00,49989.85811929376
2023-07-04 13:00:00,46231.043202338304
2023-07-04 14:00:00,41222.57200604608
2023-07-04 15:00:00,38252.88498486296
2023-07-04 16:00:00,41578.00329412216
2023-07-04 17:00:00,39002.515079425415
2023-07-04 18:00:00,38678.70920114908
2023-07-04 19:00:00,41517.358250274236
2023-07-04 20:00:00,43471.51935039785
2023-07-04 21:00:00,42168.73158038825
2023-07-04 22:00:00,44103.691421157615
2023-07-04 23:00:00,48196.9844501799
2023-07-05 00:00:00,46985.06247377189
2023-07-05 01:00:00,52733.43017369164
2023-07-05 02:00:00,55802.705556815345
2023-07-05 03:00:00,58130.46184187177
2023-07-05 04:00:00,54485.682246010496
2023-07-05 05:00:00,57835.48133644384
2023-07-05 06:00:00,57942.4071075241
2023-07-05 07:00:00,59557.96578488014
2023-07-05 08:00:00,59320.67681055139
2023-07-05 09:00:00,59763.42223992848
2023-07-05 10:00:00,53709.002652434894
2023-07-05 11:00:00,51291.97906757782
2023-07-05 12:00:00,51998.27765092853
2023-07-05 13:00:00,47703.897039206444
2023-07-05 14:00:00,47234.236635546986
2023-07-05 15:00:00,43205.32180732524
2023-07-05 16:00:00,38724.44633790012
2023-07-05 17:00:00,37373.41864072474
2023-07-05 18:00:00,36595.90911505318
2023-07-05 19:00:00,41363.7790197973
2023-07-05 20:00:00,43415.87322150067
2023-07-05 21:00:00,46326.59008407832
2023-07-05 22:00:00,46385.14427781751
2023-07-05 23:00:00,49436.420317215794
2023-07-06 00:00:00,48453.034938525314
2023-07-06 01:00:00,49888.426421370175
2023-07-06 02:00:00,56313.22626866779
2023-07-06 03:00:00,57519.49692017696
2023-07-06 04:00:00,58488.21039035886
2023-07-06 05:00:00,60047.068827989344
2023-07-06 06:00:00,60259.438568749094
2023-07-06 07:00:00,61839.95958643049
2023-07-06 08:00:00,60863.29281131099
2023-07-06 09:00:00,57772.57612037886
2023-07-06 10:00:00,56304.67334895854
2023-07-06 11:00:00,53229.38315970745
2023-07-06 12:00:00,48690.72813976345
2023-07-06 13:00:00,48538.00650263376
2023-07-06 14:00:00,41824.07746611416
2023-07-06 15:00:00,44649.78289655899
2023-07-06 16:00:00,38563.76768645624
2023-07-06 17:00:00,40525.41591453147
2023-07-06 18:00:00,37922.75968698037
2023-07-06 19:00:00,41060.58730709086
2023-07-06 20:00:00,40884.96311413248
2023-07-06 21:00:00,39352.487875640545
2023-07-06 22:00:00,45454.46686586964
2023-07-06 23:00:00,45869.03559914205
2023-07-07 00:00:00,51289.60969254074
2023-07-07 01:00:00,52118.15807940802
2023-07-07 02:00:00,55318.15822169008
2023-07-07 03:00:00,54683.24615274905
2023-07-07 04:00:00,57008.90582590367
2023-07-07 05:00:00,58269.297241602515
2023-07-07 06:00:00,61240.72121139911
2023-07-07 07:00:00,62541.32868941566
2023-07-07 08:00:00,56577.226785272636
2023-07-07 09:00:00,58752.08035209484
2023-07-07 10:00:00,50187.961415462596
2023-07-07 11:00:00,49727.12789975464
2023-07-07 12:00:00,47609.759338540454
2023-07-07 13:00:00,44234.10842100735
2023-07-07 14:00:00,41360.13947133884
2023-07-07 15:00:00,43282.24626332413
2023-07-07 16:00:00,40438.9268176139
2023-07-07 17:00:00,40626.86878323354
2023-07-07 18:00:00,40908.26162315703
2023-07-07 19:00:00,40399.29197436839
2023-07-07 20:00:00,42182.58856537036
2023-07-07 21:00:00,42317.18386656399
2023-07-07 22:00:00,42153.3294743025
2023-07-07 23:00:00,49054.75416153038
2023-07-08 00:00:00,48263.48069882928
2023-07-08 01:00:00,50158.702817891884
2023-07-08 02:00:00,54085.86921278273
2023-07-08 03:00:00,54687.15093766398
2023-07-08 04:00:00,57267.09823825705
2023-07-08 05:00:00,59789.07107040915
2023-07-08 06:00:00,60138.388442883785
2023-07-08 07:00:00,57305.30309443096
2023-07-08 08:00:00,57126.54825633843
2023-07-08 09:00:00,58661.438785797494
2023-07-08 10:00:00,55434.50519985941
2023-07-08 11:00:00,56180.02549411383
2023-07-08 12:00:00,51801.961311874584
2023-07-08 13:00:00,49142.1006504862
2023-07-08 14:00:00,41665.96786347993
2023-07-08 15:00:00,43898.35785579291
2023-07-08 16:00:00,40675.23732315333
2023-07-08 17:00:00,38680.48309442435
2023-07-08 18:00:00,39777.73564545659
2023-07-08 19:00:00,41672.86977072382
2023-07-08 20:00:00,41783.114108555565
2023-07-08 21:00:00,40613.68954984193
2023-07-08 22:00:00,45926.62279157677
2023-07-08 23:00:00,45578.33942921439
2023-07-09 00:00:00,49789.62535066567
2023-07-09 01:00:00,51337.749428808034
2023-07-09 02:00:00,53918.52660926585
2023-07-09 03:00:00,57959.812874683594
2023-07-09 04:00:00,55936.12571094969
2023-07-09 05:00:00,62905.907524181646
2023-07-09 06:00:00,55714.08697414811
2023-07-09 07:00:00,57820.18200911806
2023-07-09 08:00:00,58756.936930464966
2023-07-09 09:00:00,57595.95525747319
2023-07-09 10:00:00,54155.307671593684
2023-07-09 11:00:00,51829.668157759224
2023-07-09 12:00:00,50177.35928339233
2023-07-09 13:00:00,46305.92970679653
2023-07-09 14:00:00,47142.62162860691
2023-07-09 15:00:00,43963.88952933483
2023-07-09 16:00:00,42441.653776903986
2023-07-09 17:00:00,37764.687403105585
2023-07-09 18:00:00,39197.48226392569
2023-07-09 19:00:00,39096.06895240501
2023-07-09 20:00:00,38684.80232351378
2023-07-09 21:00:00,43005.519668763154
2023-07-09 22:00:00,43280.967597177456
2023-07-09 23:00:00,48078.87632141236
2023-07-10 00:00:00,47130.620889611964
2023-07-10 01:00:00,55297.27569210948
2023-07-10 02:00:00,52478.3386982165
2023-07-10 03:00:00,56780.676501666974
2023-07-10 04:00:00,59514.97667402115
2023-07-10 05:00:00,57788.98141789108
2023-07-10 06:00:00,60975.941302266525
2023-07-10 07:00:00,56471.89508269048
2023-07-10 08:00:00,60835.493451610135
2023-07-10 09:00:00,56370.37035719762
2023-07-10 10:00:00,53078.181199462866
2023-07-10 11:00:00,51260.830921570974
2023-07-10 12:00:00,50888.84255418606
2023-07-10 13:00:00,45513.902980674546
2023-07-10 14:00:00,42772.28863655507
2023-07-10 15:00:00,41756.86300836768
2023-07-10 16:00:00,38256.82575201631
2023-07-10 17:00:00,43252.83356839357
2023-07-10 18:00:00,38138.21483297118
2023-07-10 19:00:00,41274.97932487075
2023-07-10 20:00:00,41029.69014485178
2023-07-10 21:00:00,40230.868102571214
2023-07-10 22:00:00,44259.09459697516
2023-07-10 23:00:00,48250.81912299691
2023-07-11 00:00:00,48809.44226513481
2023-07-11 01:00:00,54160.381278034685
2023-07-11 02:00:00,56228.99572087115
2023-07-11 03:00:00,58094.86245648956
2023-07-11 04:00:00,56926.905428605816
2023-07-11 05:00:00,56685.53830263513
2023-07-11 06:00:00,57958.78972458183
2023-07-11 07:00:00,59237.705079531544
2023-07-11 08:00:00,58937.79240021652
2023-07-11 09:00:00,51913.889937652
2023-07-11 10:00:00,54169.73853208392
2023-07-11 11:00:00,52090.333836979
2023-07-11 12:00:00,48630.876422676316
2023-07-11 13:00:00,49180.32216231397
2023-07-11 14:00:00,45029.52508380916
2023-07-11 15:00:00,44735.28093960375
2023-07-11 16:00:00,40093.789856762574
2023-07-11 17:00:00,41401.66165743059
2023-07-11 18:00:00,42456.09772436246
2023-07-11 19:00:00,42150.09357096206
2023-07-11 20:00:00,38341.42771060557
2023-07-11 21:00:00,41607.54496835718
2023-07-11 22:00:00,43495.63552440782
2023-07-11 23:00:00,47576.28355443486
2023-07-12 00:00:00,50473.874181401254
2023-07-12 01:00:00,50011.57217434592
2023-07-12 02:00:00,54236.844099206064
2023-07-12 03:00:00,52132.38021892539
2023-07-12 04:00:00,60645.311120820355
2023-07-12 05:00:00,57735.676852909484
2023-07-12 06:00:00,59212.894951061186
2023-07-12 07:00:00,58141.12590628675
2023-07-12 08:00:00,60053.47625924341
2023-07-12 09:00:00,50497.22200044291
2023-07-12 10:00:00,54067.946386720374
2023-07-12 11:00:00,51477.72000740201
2023-07-12 12:00:00,48193.894296188824
2023-07-12 13:00:00,49965.42971161825
2023-07-12 14:00:00,42326.508153660645
2023-07-12 15:00:00,43573.691613978044
2023-07-12 16:00:00,41153.418610939974
2023-07-12 17:00:00,41964.94731355254
2023-07-12 18:00:00,37766.78890181718
2023-07-12 19:00:00,37975.97101023399
2023-07-12 20:00:00,42633.0528484826
2023-07-12 21:00:00,42880.74187616693
2023-07-12 22:00:00,41011.29237801867
2023-07-12 23:00:00,45434.36659142044
2023-07-13 00:00:00,49789.40085872824
2023-07-13 01:00:00,53280.3544451505
2023-07-13 02:00:00,52658.17424464621
2023-07-13 03:00:00,50259.19138326371
2023-07-13 04:00:00,58723.33596035057
2023-07-13 05:00:00,56235.25243403485
2023-07-13 06:00:00,54981.95795478729
2023-07-13 07:00:00,53011.24196395452
2023-07-13 08:00:00,59304.85130927199
2023-07-13 09:00:00,56344.938263707525
2023-07-13 10:00:00,53565.32278960761
2023-07-13 11:00:00,54382.87472798285
2023-07-13 12:00:00,50291.28491707826
2023-07-13 13:00:00,49661.04518545074
2023-07-13 14:00:00,41231.16460669812
2023-07-13 15:00:00,41876.46649125872
2023-07-13 16:00:00,37122.95476329171
2023-07-13 17:00:00,38898.6126244305
2023-07-13 18:00:00,38519.40384349876
2023-07-13 19:00:00,40610.60456266758
2023-07-13 20:00:00,40447.50927547152
2023-07-13 21:00:00,43192.38201572647
2023-07-13 22:00:00,45423.5158173099
2023-07-13 23:00:00,50738.302454773184
2023-07-14 00:00:00,48301.80211222877
2023-07-14 01:00:00,49638.54047249346
2023-07-14 02:00:00,54424.56265343384
2023-07-14 03:00:00,54398.90318038741
2023-07-14 04:00:00,60556.57099751848
2023-07-14 05:00:00,58025.217607801234
2023-07-14 06:00:00,57801.24268705304
2023-07-14 07:00:00,57649.02224338947
2023-07-14 08:00:00,59029.48430758869
2023-07-14 09:00:00,55687.969268203524
2023-07-14 10:00:00,52649.06178254025
2023-07-14 11:00:00,54851.289709073295
2023-07-14 12:00:00,47220.05574147752
2023-07-14 13:00:00,46415.3371198418
2023-07-14 14:00:00,45237.00772602148
2023-07-14 15:00:00,38598.657390101405
2023-07-14 16:00:00,41232.66238776849
2023-07-14 17:00:00,37162.92180894944
2023-07-14 18:00:00,40577.96098446902
2023-07-14 19:00:00,37347.83513607238
2023-07-14 20:00:00,41657.67944865435
2023-07-14 21:00:00,44072.99374352497
2023-07-14 22:00:00,45655.26847406662
2023-07-14 23:00:00,46846.83826825201
2023-07-15 00:00:00,48385.869762987546
2023-07-15 01:00:00,50283.82294720246
2023-07-15 02:00:00,56790.54103048115
2023-07-15 03:00:00,54520.54902037713
2023-07-15 04:00:00,55434.59353955134
2023-07-15 05:00:00,59838.46778180329
2023-07-15 06:00:00,57256.19804247395
2023-07-15 07:00:00,56607.60291680537
2023-07-15 08:00:00,54621.5171623518
2023-07-15 09:00:00,54953.719781791384
2023-07-15 10:00:00,53683.041601053956
2023-07-15 11:00:00,51922.845555193555
2023-07-15 12:00:00,50751.08413744591
2023-07-15 13:00:00,47314.077045153324
2023-07-15 14:00:00,43466.72720974058
2023-07-15 15:00:00,41381.01248422203
2023-07-15 16:00:00,41208.532548832925
2023-07-15 17:00:00,41734.3537118134
2023-07-15 18:00:00,39101.10004781334
2023-07-15 19:00:00,38250.95167753544
2023-07-15 20:00:00,38202.48560883146
2023-07-15 21:00:00,38886.99330815701
2023-07-15 22:00:00,45181.01099293398
2023-07-15 23:00:00,47416.238245100845
2023-07-16 00:00:00,49919.61614780865
2023-07-16 01:00:00,51095.76065591642
2023-07-16 02:00:00,56578.75858937883
2023-07-16 03:00:00,54867.719920291165
2023-07-16 04:00:00,59335.681609854124
2023-07-16 05:00:00,58346.66157050692
2023-07-16 06:00:00,57548.18756823665
2023-07-16 07:00:00,59609.20797512153
2023-07-16 08:00:00,58244.4153728077
2023-07-16 09:00:00,56549.90242799465
2023-07-16 10:00:00,53927.44594170772
2023-07-16 11:00:00,51277.29338518688
2023-07-16 12:00:00,53541.6330833362
2023-07-16 13:00:00,48545.21193696246
2023-07-16 14:00:00,45210.54288756635
2023-07-16 15:00:00,41917.41960213663
2023-07-16 16:00:00,42118.949460944285
2023-07-16 17:00:00,40141.62038748755
2023-07-16 18:00:00,38817.2986031434
2023-07-16 19:00:00,38498.502184172816
2023-07-16 20:00:00,39942.80038442556
2023-07-16 21:00:00,35352.96981397374
2023-07-16 22:00:00,44186.0907761906
2023-07-16 23:00:00,45199.746486349395
2023-07-17 00:00:00,51867.01253292573
2023-07-17 01:00:00,51308.55112900868
2023-07-17 02:00:00,51303.74569729004
2023-07-17 03:00:00,55652.9800399692
2023-07-17 04:00:00,55249.684404079344
2023-07-17 05:00:00,59287.74563067558
2023-07-17 06:00:00,59263.56726503893
2023-07-17 07:00:00,60256.61006146718
2023-07-17 08:00:00,55760.16299081522
2023-07-17 09:00:00,55820.75654068173
2023-07-17 10:00:00,50951.628945506694
2023-07-17 11:00:00,52672.8525512346
2023-07-17 12:00:00,49719.4148972402
2023-07-17 13:00:00,47085.0921273899
2023-07-17 14:00:00,43684.910599073846
2023-07-17 15:00:00,42440.150506072074
2023-07-17 16:00:00,43230.09671513277
2023-07-17 17:00:00,38452.22575938525
2023-07-17 18:00:00,38958.96290378013
2023-07-17 19:00:00,36850.16167510646
2023-07-17 20:00:00,38284.89657531891
2023-07-17 21:00:00,41806.2313106811
2023-07-17 22:00:00,45889.53962976377
2023-07-17 23:00:00,45580.920436831606
2023-07-18 00:00:00,48127.013565379675
2023-07-18 01:00:00,50373.26658602038
2023-07-18 02:00:00,52529.333282315274
2023-07-18 03:00:00,56259.85734728704
2023-07-18 04:00:00,54264.58537149102
2023-07-18 05:00:00,60819.98404022805
2023-07-18 06:00:00,57268.002027745
2023-07-18 07:00:00,59701.91185777089
2023-07-18 08:00:00,54719.10346706056
2023-07-18 09:00:00,57007.59469696183
2023-07-18 10:00:00,54942.735839632915
2023-07-18 11:00:00,51955.44121904093
2023-07-18 12:00:00,46609.98958040433
2023-07-18 13:00:00,46509.75255217487
2023-07-18 14:00:00,41232.73425453514
2023-07-18 15:00:00,41022.25230194608
2023-07-18 16:00:00,41997.418788070194
2023-07-18 17:00:00,40532.99221525472
2023-07-18 18:00:00,38629.212509084784
2023-07-18 19:00:00,36989.975209267555
2023-07-18 20:00:00,41229.76801050792
2023-07-18 21:00:00,41566.54128753449
2023-07-18 22:00:00,38958.215427543066
2023-07-18 23:00:00,47575.915825611744
2023-07-19 00:00:00,48467.97023589316
2023-07-19 01:00:00,53509.5288506239
2023-07-19 02:00:00,51325.89486594694
2023-07-19 03:00:00,49234.096089106024
2023-07-19 04:00:00,57734.857658167304
2023-07-19 05:00:00,58758.82151988718
2023-07-19 06:00:00,55135.092648419646
2023-07-19 07:00:00,56218.69507479002
2023-07-19 08:00:00,62687.12542891674
2023-07-19 09:00:00,54976.282487190416
2023-07-19 10:00:00,54978.35385638498
2023-07-19 11:00:00,49803.30669992099
2023-07-19 12:00:00,44335.83010592623
2023-07-19 13:00:00,45587.72895901553
2023-07-19 14:00:00,42985.22678306034
2023-07-19 15:00:00,40645.61161443034
2023-07-19 16:00:00,39626.90019477538
2023-07-19 17:00:00,39385.71418403314
2023-07-19 18:00:00,38216.20200112493
2023-07-19 19:00:00,36329.165304847134
2023-07-19 20:00:00,40828.55144891204
2023-07-19 21:00:00,37546.624581122225
2023-07-19 22:00:00,39415.72098906414
2023-07-19 23:00:00,47406.60644201047
2023-07-20 00:00:00,49448.50533959158
2023-07-20 01:00:00,50907.864516198
2023-07-20 02:00:00,50643.56778581072
2023-07-20 03:00:00,54089.710725838195
2023-07-20 04:00:00,56569.225337792246
2023-07-20 05:00:00,54901.935121063325
2023-07-20 06:00:00,56956.40747927441
2023-07-20 07:00:00,59398.38373456491
2023-07-20 08:00:00,59949.32956174369
2023-07-20 09:00:00,54666.66310186924
2023-07-20 10:00:00,54947.441503953065
2023-07-20 11:00:00,47194.53510517115
2023-07-20 12:00:00,49753.367277548095
2023-07-20 13:00:00,44238.3775148407
2023-07-20 14:00:00,44049.15602873681
2023-07-20 15:00:00,40867.89214697598
2023-07-20 16:00:00,42415.03877704416
2023-07-20 17:00:00,37026.33523575035
2023-07-20 18:00:00,39689.67739044453
2023-07-20 19:00:00,38216.19160583712
2023-07-20 20:00:00,39457.59980145715
2023-07-20 21:00:00,40995.68919713698
2023-07-20 22:00:00,41743.11858633264
2023-07-20 23:00:00,45818.07641248231
2023-07-21 00:00:00,48227.661144633705
2023-07-21 01:00:00,51423.62853671601
2023-07-21 02:00:00,53521.96788026307
2023-07-21 03:00:00,57020.01449996729
2023-07-21 04:00:00,58860.228858816474
2023-07-21 05:00:00,55910.96920811242
2023-07-21 06:00:00,60090.50259005889
2023-07-21 07:00:00,55639.54299754832
2023-07-21 08:00:00,58188.92340299721
2023-07-21 09:00:00,56663.50297014856
2023-07-21 10:00:00,49530.32380555234
2023-07-21 11:00:00,51127.10653296138
2023-07-21 12:00:00,47415.96536215671
2023-07-21 13:00:00,44247.23662198139
2023-07-21 14:00:00,46054.66225027536
2023-07-21 15:00:00,39974.53149573704
2023-07-21 16:00:00,38079.949692796865
2023-07-21 17:00:00,38845.089205996854
2023-07-21 18:00:00,39724.13708147418
2023-07-21 19:00:00,38410.40215396641
2023-07-21 20:00:00,42025.44464237146
2023-07-21 21:00:00,42343.84110094005
2023-07-21 22:00:00,38996.534949414476
2023-07-21 23:00:00,44705.833210838115
2023-07-22 00:00:00,47148.254237942936
2023-07-22 01:00:00,51818.850794530386
2023-07-22 02:00:00,48022.30432389811
2023-07-22 03:00:00,60441.02566594726
2023-07-22 04:00:00,57994.24466427914
2023-07-22 05:00:00,58228.9503073724
2023-07-22 06:00:00,60635.07386948463
2023-07-22 07:00:00,62618.504805162265
2023-07-22 08:00:00,58673.68576366753
2023-07-22 09:00:00,57240.63244145505
2023-07-22 10:00:00,53533.3184855751
2023-07-22 11:00:00,50577.07738093765
2023-07-22 12:00:00,47320.347548636535
2023-07-22 13:00:00,44031.52400219205
2023-07-22 14:00:00,41897.91023724734
2023-07-22 15:00:00,38499.7586960949
2023-07-22 16:00:00,39459.94149743191
2023-07-22 17:00:00,35243.34501930288
2023-07-22 18:00:00,38653.77148493376
2023-07-22 19:00:00,38540.01895767097
2023-07-22 20:00:00,39905.55499557532
