timestamp,load_mw
2023-09-04 05:00:00,62883.466906265945
2023-09-04 06:00:00,62877.14654002475
2023-09-04 07:00:00,63639.634005261585
2023-09-04 08:00:00,58833.69274405373
2023-09-04 09:00:00,59538.03418029733
2023-09-04 10:00:00,57475.21608612232
2023-09-04 11:00:00,53279.55261572824
2023-09-04 12:00:00,52707.0244353927
2023-09-04 13:00:00,53208.62901471164
2023-09-04 14:00:00,50160.82993005815
2023-09-04 15:00:00,50962.64646636965
2023-09-04 16:00:00,54358.304378266774
2023-09-04 17:00:00,48598.96540547953
2023-09-04 18:00:00,44988.71619014187
2023-09-04 19:00:00,50466.802874599154
2023-09-04 20:00:00,43052.025114416174
2023-09-04 21:00:00,43843.28618885465
2023-09-04 22:00:00,51380.48584852393
2023-09-04 23:00:00,52987.59064354113
2023-09-05 00:00:00,54514.55354444407
2023-09-05 01:00:00,60490.0252865531
2023-09-05 02:00:00,62189.276890186266
2023-09-05 03:00:00,60531.07388590535
2023-09-05 04:00:00,58372.01834985309
2023-09-05 05:00:00,62648.74440680435
2023-09-05 06:00:00,65552.01276550573
2023-09-05 07:00:00,59995.93206520605
2023-09-05 08:00:00,60320.07069055534
2023-09-05 09:00:00,57957.768546365085
2023-09-05 10:00:00,52007.87372787072
2023-09-05 11:00:00,54394.26380231441
2023-09-05 12:00:00,55736.899001876474
2023-09-05 13:00:00,52301.28267617895
2023-09-05 14:00:00,52531.431494543474
2023-09-05 15:00:00,53162.21415651044
2023-09-05 16:00:00,50691.14865469529
2023-09-05 17:00:00,51229.56841775927
2023-09-05 18:00:00,47798.87795866873
2023-09-05 19:00:00,43222.66906944245
2023-09-05 20:00:00,44119.55444930737
2023-09-05 21:00:00,46233.58713683334
2023-09-05 22:00:00,51587.66215569182
2023-09-05 23:00:00,50085.33423923409
2023-09-06 00:00:00,50442.0977587863
2023-09-06 01:00:00,59445.4893843295
2023-09-06 02:00:00,59482.600355274684
2023-09-06 03:00:00,60217.12071533633
2023-09-06 04:00:00,64346.80673847479
2023-09-06 05:00:00,66433.09547961467
2023-09-06 06:00:00,61338.81841562882
2023-09-06 07:00:00,62242.361093050495
2023-09-06 08:00:00,60808.43094130965
2023-09-06 09:00:00,59409.86524844032
2023-09-06 10:00:00,54344.762779381555
2023-09-06 11:00:00,52541.36698076808
2023-09-06 12:00:00,52311.63700238488
2023-09-06 13:00:00,56180.40408426737
2023-09-06 14:00:00,55040.078862811715
2023-09-06 15:00:00,49723.78901353816
2023-09-06 16:00:00,55775.00281171827
2023-09-06 17:00:00,45855.203238000904
2023-09-06 18:00:00,49272.17997653318
2023-09-06 19:00:00,49345.276752481856
2023-09-06 20:00:00,45521.634338135955
2023-09-06 21:00:00,44192.35590633691
2023-09-06 22:00:00,46305.74848480718
2023-09-06 23:00:00,50547.74190305401
2023-09-07 00:00:00,57408.54117516488
2023-09-07 01:00:00,55277.22705906534
2023-09-07 02:00:00,56707.52536031617
2023-09-07 03:00:00,64268.35595591044
2023-09-07 04:00:00,65686.67554977132
2023-09-07 05:00:00,68853.69445730551
2023-09-07 06:00:00,59250.56679182797
2023-09-07 07:00:00,60596.75431040175
2023-09-07 08:00:00,61941.08482921819
2023-09-07 09:00:00,57665.37389849401
2023-09-07 10:00:00,55619.69004598767
2023-09-07 11:00:00,57251.68033313882
2023-09-07 12:00:00,53207.891819478304
2023-09-07 13:00:00,56264.338974059996
2023-09-07 14:00:00,50170.532460872426
2023-09-07 15:00:00,48250.93072229518
2023-09-07 16:00:00,49692.26716379178
2023-09-07 17:00:00,42070.73315244083
2023-09-07 18:00:00,46918.113321777055
2023-09-07 19:00:00,41147.55426292047
2023-09-07 20:00:00,45886.13608978192
2023-09-07 21:00:00,46513.158575794776
2023-09-07 22:00:00,47938.382053229434
2023-09-07 23:00:00,52226.83353801985
2023-09-08 00:00:00,55148.788725170285
2023-09-08 01:00:00,57476.345906127055
2023-09-08 02:00:00,65813.88871618122
2023-09-08 03:00:00,64278.42603700856
2023-09-08 04:00:00,66094.34471354108
2023-09-08 05:00:00,66548.4010238791
2023-09-08 06:00:00,64308.668501240296
2023-09-08 07:00:00,66022.78396125963
2023-09-08 08:00:00,59383.43928461026
2023-09-08 09:00:00,57277.7459385373
2023-09-08 10:00:00,54416.28862276522
2023-09-08 11:00:00,54568.162573055284
2023-09-08 12:00:00,52810.23363100716
2023-09-08 13:00:00,55760.77247531875
2023-09-08 14:00:00,50955.58064669179
2023-09-08 15:00:00,52165.921228888015
2023-09-08 16:00:00,51707.03537046882
2023-09-08 17:00:00,48786.69815981057
2023-09-08 18:00:00,44398.50786471025
2023-09-08 19:00:00,47158.25072833749
2023-09-08 20:00:00,44898.66634066638
2023-09-08 21:00:00,38799.66026302656
2023-09-08 22:00:00,45581.83961582328
2023-09-08 23:00:00,54570.57328382172
2023-09-09 00:00:00,53780.1796296268
2023-09-09 01:00:00,54955.20541182325
2023-09-09 02:00:00,58627.62367958923
2023-09-09 03:00:00,56780.49432218781
2023-09-09 04:00:00,58945.29342062127
2023-09-09 05:00:00,62385.198137301726
2023-09-09 06:00:00,59134.163132245274
2023-09-09 07:00:00,56459.15259587027
2023-09-09 08:00:00,53932.48068752974
2023-09-09 09:00:00,55662.40927841924
2023-09-09 10:00:00,54276.37919836214
2023-09-09 11:00:00,52264.10676358217
2023-09-09 12:00:00,50235.06269104649
2023-09-09 13:00:00,48606.93145060295
2023-09-09 14:00:00,50399.98553640519
2023-09-09 15:00:00,44657.74616391151
2023-09-09 16:00:00,43502.82338795155
2023-09-09 17:00:00,40214.24001356519
2023-09-09 18:00:00,45157.4494708229
2023-09-09 19:00:00,39040.30185520418
2023-09-09 20:00:00,41553.11505109033
2023-09-09 21:00:00,41098.62697457389
2023-09-09 22:00:00,50715.146289791606
2023-09-09 23:00:00,47603.586300109506
2023-09-10 00:00:00,45344.31677741851
2023-09-10 01:00:00,56508.81042784349
2023-09-10 02:00:00,55629.867477870976
2023-09-10 03:00:00,58154.20342015162
2023-09-10 04:00:00,57844.66745963559
2023-09-10 05:00:00,59716.106582440574
2023-09-10 06:00:00,58455.951519718925
2023-09-10 07:00:00,54613.382341722856
2023-09-10 08:00:00,53059.434393238
2023-09-10 09:00:00,52909.73825774505
2023-09-10 10:00:00,45544.7637479034
2023-09-10 11:00:00,46966.47736009279
2023-09-10 12:00:00,54174.64891577692
2023-09-10 13:00:00,50248.66867551231
2023-09-10 14:00:00,47285.47242003324
2023-09-10 15:00:00,43102.60734719741
2023-09-10 16:00:00,45528.75124424349
2023-09-10 17:00:00,46235.24229467208
2023-09-10 18:00:00,48597.683937156726
2023-09-10 19:00:00,45502.403127708574
2023-09-10 20:00:00,38256.04418358171
2023-09-10 21:00:00,40103.31559757877
2023-09-10 22:00:00,39722.84438858688
2023-09-10 23:00:00,44324.97864815182
2023-09-11 00:00:00,53897.13429120853
2023-09-11 01:00:00,57081.95206827521
2023-09-11 02:00:00,66163.7366768223
2023-09-11 03:00:00,59797.70409232225
2023-09-11 04:00:00,63842.78551767949
2023-09-11 05:00:00,58497.99940359135
2023-09-11 06:00:00,63256.46915023974
2023-09-11 07:00:00,57302.38545764309
2023-09-11 08:00:00,61515.934988899586
2023-09-11 09:00:00,56358.53171597456
2023-09-11 10:00:00,52326.205316959866
2023-09-11 11:00:00,49743.04017594569
2023-09-11 12:00:00,51982.64847749623
2023-09-11 13:00:00,54457.142065057335
2023-09-11 14:00:00,54081.102528264884
2023-09-11 15:00:00,50526.29299659485
2023-09-11 16:00:00,52413.60778868064
2023-09-11 17:00:00,45362.47835647018
2023-09-11 18:00:00,39111.59259274899
2023-09-11 19:00:00,45908.21971556411
2023-09-11 20:00:00,48128.202289100045
2023-09-11 21:00:00,49020.72213367239
2023-09-11 22:00:00,44581.64288612875
2023-09-11 23:00:00,49496.956869896334
2023-09-12 00:00:00,56167.713425764596
2023-09-12 01:00:00,56360.95047733656
2023-09-12 02:00:00,61219.70174928787
2023-09-12 03:00:00,61223.91789638001
2023-09-12 04:00:00,61160.970934388715
2023-09-12 05:00:00,61344.635868208985
2023-09-12 06:00:00,64747.4763687914
2023-09-12 07:00:00,60620.02690830306
2023-09-12 08:00:00,61867.994501349414
2023-09-12 09:00:00,58316.069373291764
2023-09-12 10:00:00,59776.250253762366
2023-09-12 11:00:00,56973.88622963034
2023-09-12 12:00:00,56256.51546203009
2023-09-12 13:00:00,53486.39127900396
2023-09-12 14:00:00,60479.25603900828
2023-09-12 15:00:00,51983.054686657284
2023-09-12 16:00:00,45094.477944676444
2023-09-12 17:00:00,48800.840625135694
2023-09-12 18:00:00,43902.43277831975
2023-09-12 19:00:00,47673.31058010483
2023-09-12 20:00:00,46646.42584023685
2023-09-12 21:00:00,45222.525012089325
2023-09-12 22:00:00,45540.35464145211
2023-09-12 23:00:00,51153.67534239516
2023-09-13 00:00:00,52683.41702627468
2023-09-13 01:00:00,59826.56388869707
2023-09-13 02:00:00,62274.61704291574
2023-09-13 03:00:00,70283.27227664329
2023-09-13 04:00:00,62699.99464091883
2023-09-13 05:00:00,62755.34408501825
2023-09-13 06:00:00,61899.56236107538
2023-09-13 07:00:00,60236.44432055216
2023-09-13 08:00:00,61184.32590974322
2023-09-13 09:00:00,56252.491682754364
2023-09-13 10:00:00,60619.37962492274
2023-09-13 11:00:00,56312.74168105174
2023-09-13 12:00:00,53072.161425947255
2023-09-13 13:00:00,51862.83497264547
2023-09-13 14:00:00,55486.75824079178
2023-09-13 15:00:00,51700.947676141965
2023-09-13 16:00:00,49979.02466138701
2023-09-13 17:00:00,46562.89436954447
2023-09-13 18:00:00,46132.88734361605
2023-09-13 19:00:00,43461.70780859784
2023-09-13 20:00:00,48164.50074485349
2023-09-13 21:00:00,47422.29767706343
2023-09-13 22:00:00,47251.50323631206
2023-09-13 23:00:00,50242.278977465314
2023-09-14 00:00:00,54444.76284671746
2023-09-14 01:00:00,57771.02918975925
2023-09-14 02:00:00,58420.06318919981
2023-09-14 03:00:00,58119.246354649345
2023-09-14 04:00:00,61746.35520164567
2023-09-14 05:00:00,63120.44030976939
2023-09-14 06:00:00,60369.74443182569
2023-09-14 07:00:00,62490.07911242089
2023-09-14 08:00:00,57971.571605289726
2023-09-14 09:00:00,61555.11561318335
2023-09-14 10:00:00,54212.51556919323
2023-09-14 11:00:00,55136.67178369348
2023-09-14 12:00:00,53492.173035694956
2023-09-14 13:00:00,54743.2202096363
2023-09-14 14:00:00,55476.78145996534
2023-09-14 15:00:00,53078.17557394478
2023-09-14 16:00:00,44807.20973353208
2023-09-14 17:00:00,49236.57484198904
2023-09-14 18:00:00,43687.13207041682
2023-09-14 19:00:00,44212.49786976618
2023-09-14 20:00:00,46411.37095158394
2023-09-14 21:00:00,42758.07090558943
2023-09-14 22:00:00,50506.12123347872
2023-09-14 23:00:00,49760.31031642116
2023-09-15 00:00:00,59569.05656863455
2023-09-15 01:00:00,57883.960061643826
2023-09-15 02:00:00,65003.146204322
2023-09-15 03:00:00,65792.76544716542
2023-09-15 04:00:00,62140.22987283184
2023-09-15 05:00:00,60114.892927568
2023-09-15 06:00:00,62425.78153943313
2023-09-15 07:00:00,58912.51195034638
2023-09-15 08:00:00,62421.13710547898
2023-09-15 09:00:00,56181.41945665009
2023-09-15 10:00:00,54792.627028689014
2023-09-15 11:00:00,51222.51934531688
2023-09-15 12:00:00,55189.755669038685
2023-09-15 13:00:00,50635.60507065201
2023-09-15 14:00:00,53845.88162989437
2023-09-15 15:00:00,52935.088203091895
2023-09-15 16:00:00,47937.39833748116
2023-09-15 17:00:00,50305.75635357099
2023-09-15 18:00:00,45454.52453811117
2023-09-15 19:00:00,41236.197286266164
2023-09-15 20:00:00,48478.652045494666
2023-09-15 21:00:00,43176.18245166108
2023-09-15 22:00:00,48811.31327815214
2023-09-15 23:00:00,51635.6469606372
2023-09-16 00:00:00,50541.69374995605
2023-09-16 01:00:00,54068.93921579069
2023-09-16 02:00:00,53741.3391850985
2023-09-16 03:00:00,62453.96031839437
2023-09-16 04:00:00,61485.63438227561
2023-09-16 05:00:00,59983.78050358373
2023-09-16 06:00:00,54236.29147635611
2023-09-16 07:00:00,53350.21898631915
2023-09-16 08:00:00,55542.500650790294
2023-09-16 09:00:00,47216.37603539553
2023-09-16 10:00:00,51817.415503642806
2023-09-16 11:00:00,46811.342432501304
2023-09-16 12:00:00,47398.652621371155
2023-09-16 13:00:00,45470.51068515603
2023-09-16 14:00:00,48782.07431595426
2023-09-16 15:00:00,49702.78144523856
2023-09-16 16:00:00,46108.64885575471
2023-09-16 17:00:00,44485.90807713825
2023-09-16 18:00:00,41988.62930553239
2023-09-16 19:00:00,42048.05923200924
2023-09-16 20:00:00,41210.1666591414
2023-09-16 21:00:00,34124.13233065985
2023-09-16 22:00:00,45236.42269794598
2023-09-16 23:00:00,48001.05960922726
2023-09-17 00:00:00,48589.67672048372
2023-09-17 01:00:00,48130.49433861817
2023-09-17 02:00:00,56699.72007256906
2023-09-17 03:00:00,58968.96505696337
2023-09-17 04:00:00,57920.52953235645
2023-09-17 05:00:00,59189.61471830901
2023-09-17 06:00:00,60175.05944205566
2023-09-17 07:00:00,61716.6697031802
2023-09-17 08:00:00,54192.8449983416
2023-09-17 09:00:00,52987.09725000522
2023-09-17 10:00:00,48837.91039781294
2023-09-17 11:00:00,48812.53104300846
2023-09-17 12:00:00,49155.352221201036
2023-09-17 13:00:00,51869.20152478606
2023-09-17 14:00:00,50140.929398553206
2023-09-17 15:00:00,51661.98790765727
2023-09-17 16:00:00,41439.76633905702
2023-09-17 17:00:00,39958.71476019475
2023-09-17 18:00:00,44250.666135219566
2023-09-17 19:00:00,43890.20312760341
2023-09-17 20:00:00,40051.999659678244
2023-09-17 21:00:00,29674.59488881516
2023-09-17 22:00:00,41038.55968102955
2023-09-17 23:00:00,46763.64056668304
2023-09-18 00:00:00,51673.43656159768
2023-09-18 01:00:00,57955.33678120646
2023-09-18 02:00:00,65266.433861575264
2023-09-18 03:00:00,66144.15532652188
2023-09-18 04:00:00,65470.47908309618
2023-09-18 05:00:00,62988.25244125915
2023-09-18 06:00:00,60685.298883291034
2023-09-18 07:00:00,62043.75392654825
2023-09-18 08:00:00,58315.58267821478
2023-09-18 09:00:00,56728.084375965314
2023-09-18 10:00:00,51445.85378448613
2023-09-18 11:00:00,52706.19543329744
2023-09-18 12:00:00,55801.62019633405
2023-09-18 13:00:00,50598.749565350365
2023-09-18 14:00:00,53184.312985901466
2023-09-18 15:00:00,52296.373765709985
2023-09-18 16:00:00,50769.06154850486
2023-09-18 17:00:00,49095.22295862368
2023-09-18 18:00:00,47491.28416089217
2023-09-18 19:00:00,43135.07968762313
2023-09-18 20:00:00,40726.553177260255
2023-09-18 21:00:00,43081.276247591246
2023-09-18 22:00:00,49148.695808950964
2023-09-18 23:00:00,47349.3001827326
2023-09-19 00:00:00,51246.8127786652
2023-09-19 01:00:00,54803.53183730244
2023-09-19 02:00:00,55831.47955287163
2023-09-19 03:00:00,59637.68281253935
2023-09-19 04:00:00,65875.61120331446
2023-09-19 05:00:00,61283.834456900106
2023-09-19 06:00:00,57475.9940869906
2023-09-19 07:00:00,58796.63645140256
2023-09-19 08:00:00,59454.83453703283
2023-09-19 09:00:00,51928.261815659695
2023-09-19 10:00:00,57633.53904143818
2023-09-19 11:00:00,50816.43980079894
2023-09-19 12:00:00,52859.63038090975
2023-09-19 13:00:00,52257.12434256726
2023-09-19 14:00:00,51042.81542284097
2023-09-19 15:00:00,51029.48098268029
2023-09-19 16:00:00,51464.61334439602
2023-09-19 17:00:00,47518.928914805896
2023-09-19 18:00:00,44334.15532814331
2023-09-19 19:00:00,45764.30457996616
2023-09-19 20:00:00,44840.21935830391
2023-09-19 21:00:00,43517.72632906702
2023-09-19 22:00:00,47356.01682223406
2023-09-19 23:00:00,48396.930859537315
2023-09-20 00:00:00,51610.30098452723
2023-09-20 01:00:00,59359.70320171452
2023-09-20 02:00:00,61490.12103329579
2023-09-20 03:00:00,64357.451143103346
2023-09-20 04:00:00,64888.74850002719
2023-09-20 05:00:00,60784.006268197
2023-09-20 06:00:00,64277.852630686575
2023-09-20 07:00:00,59258.036640127335
2023-09-20 08:00:00,60427.81938260983
2023-09-20 09:00:00,56118.710530083736
2023-09-20 10:00:00,55959.479313864584
2023-09-20 11:00:00,55203.2699887073
2023-09-20 12:00:00,55807.64876873056
2023-09-20 13:00:00,49117.73014217724
2023-09-20 14:00:00,48431.72973509935
2023-09-20 15:00:00,52797.070718782656
2023-09-20 16:00:00,50335.42694908081
2023-09-20 17:00:00,45608.132074735484
2023-09-20 18:00:00,46685.42007806145
2023-09-20 19:00:00,41027.3406699473
2023-09-20 20:00:00,52409.092141063295
2023-09-20 21:00:00,48396.72202309706
2023-09-20 22:00:00,48732.32828768595
2023-09-20 23:00:00,50393.17137139313
2023-09-21 00:00:00,52154.15240254432
2023-09-21 01:00:00,53996.05927701304
2023-09-21 02:00:00,60014.49215718732
2023-09-21 03:00:00,60208.42517481214
2023-09-21 04:00:00,61223.64733455327
2023-09-21 05:00:00,59386.48752543375
2023-09-21 06:00:00,62325.13014438533
2023-09-21 07:00:00,58985.89536031288
2023-09-21 08:00:00,59368.778470544436
2023-09-21 09:00:00,57500.573748186915
2023-09-21 10:00:00,55676.55787840341
2023-09-21 11:00:00,60920.12552051319
2023-09-21 12:00:00,55760.23629847143
2023-09-21 13:00:00,49979.00512711265
2023-09-21 14:00:00,53445.889845714555
2023-09-21 15:00:00,50909.07140764397
2023-09-21 16:00:00,46017.01906856921
2023-09-21 17:00:00,43919.48370405341
2023-09-21 18:00:00,46833.979807756485
2023-09-21 19:00:00,46217.43474144143
2023-09-21 20:00:00,41559.05007461742
2023-09-21 21:00:00,47469.53589805179
2023-09-21 22:00:00,47815.182295242455
2023-09-21 23:00:00,53120.068046093686
2023-09-22 00:00:00,56351.44386369806
2023-09-22 01:00:00,56801.85294016264
2023-09-22 02:00:00,64314.46840445851
2023-09-22 03:00:00,59473.95689204117
2023-09-22 04:00:00,69129.40857185551
2023-09-22 05:00:00,60657.835276947764
2023-09-22 06:00:00,61507.38603865576
2023-09-22 07:00:00,58436.8287316306
2023-09-22 08:00:00,57015.54241707281
2023-09-22 09:00:00,63593.131273627245
2023-09-22 10:00:00,53872.514937968954
2023-09-22 11:00:00,56325.71615940243
2023-09-22 12:00:00,53038.885589633916
2023-09-22 13:00:00,55398.21658099916
2023-09-22 14:00:00,50865.070283275796
2023-09-22 15:00:00,51610.86885250551
2023-09-22 16:00:00,50869.011600109625
2023-09-22 17:00:00,45595.457624196206
2023-09-22 18:00:00,52521.707678413935
2023-09-22 19:00:00,46102.33886562191
2023-09-22 20:00:00,43536.18603992769
2023-09-22 21:00:00,43227.45232623084
2023-09-22 22:00:00,47258.624215564094
2023-09-22 23:00:00,47016.84548049611
2023-09-23 00:00:00,53509.726953100515
2023-09-23 01:00:00,53702.675585298515
2023-09-23 02:00:00,55432.099836300484
2023-09-23 03:00:00,60325.78767885982
2023-09-23 04:00:00,56776.48128988956
2023-09-23 05:00:00,55391.49643771211
2023-09-23 06:00:00,56728.65611415381
2023-09-23 07:00:00,55600.25452746218
2023-09-23 08:00:00,54710.58132887978
2023-09-23 09:00:00,48020.14825188747
2023-09-23 10:00:00,49315.120507074265
2023-09-23 11:00:00,41915.879171374436
2023-09-23 12:00:00,46098.11586621043
2023-09-23 13:00:00,50271.590266906496
2023-09-23 14:00:00,50054.62952626581
2023-09-23 15:00:00,43542.12320570073
2023-09-23 16:00:00,43912.35040186752
2023-09-23 17:00:00,42890.59757098309
2023-09-23 18:00:00,43749.26414058093
2023-09-23 19:00:00,43649.31934945559
2023-09-23 20:00:00,39910.41498990439
2023-09-23 21:00:00,39745.59290502769
2023-09-23 22:00:00,38846.67856037075
2023-09-23 23:00:00,45753.60951905813
2023-09-24 00:00:00,54168.14704638465
2023-09-24 01:00:00,55776.87452832245
2023-09-24 02:00:00,56016.06274465956
2023-09-24 03:00:00,58396.13956390164
2023-09-24 04:00:00,56785.82933065767
2023-09-24 05:00:00,57315.40833103022
2023-09-24 06:00:00,57349.83873161986
2023-09-24 07:00:00,55584.83325376765
2023-09-24 08:00:00,55837.842643838834
2023-09-24 09:00:00,54042.90237400461
2023-09-24 10:00:00,51684.18153183338
2023-09-24 11:00:00,47053.52770798093
2023-09-24 12:00:00,46577.30248970448
2023-09-24 13:00:00,46190.55975612735
2023-09-24 14:00:00,48167.71772702896
2023-09-24 15:00:00,41258.18390627626
2023-09-24 16:00:00,44635.026092575245
2023-09-24 17:00:00,46275.04097348177
2023-09-24 18:00:00,42647.90587936059
2023-09-24 19:00:00,38876.615154981984
2023-09-24 20:00:00,37708.922816655715
2023-09-24 21:00:00,42338.27475510831
2023-09-24 22:00:00,43147.90299643635
2023-09-24 23:00:00,44794.20730038196
2023-09-25 00:00:00,51935.45264901971
2023-09-25 01:00:00,57169.53968132341
2023-09-25 02:00:00,59248.5141476709
2023-09-25 03:00:00,64025.83302056923
2023-09-25 04:00:00,66037.23202786068
2023-09-25 05:00:00,59217.311886990814
2023-09-25 06:00:00,58343.480914962965
2023-09-25 07:00:00,63005.57692571944
2023-09-25 08:00:00,58152.70422186715
2023-09-25 09:00:00,53235.75750380534
2023-09-25 10:00:00,57268.082651583354
2023-09-25 11:00:00,54832.79495682731
2023-09-25 12:00:00,58916.14425109729
2023-09-25 13:00:00,52249.22329230104
2023-09-25 14:00:00,54777.866050310164
2023-09-25 15:00:00,47129.089498960784
2023-09-25 16:00:00,52567.9717027718
2023-09-25 17:00:00,49541.023381500396
2023-09-25 18:00:00,49418.89843076949
2023-09-25 19:00:00,46957.074029744355
2023-09-25 20:00:00,43634.129939967046
2023-09-25 21:00:00,41823.35918670053
2023-09-25 22:00:00,45304.82138402165
2023-09-25 23:00:00,45434.601517469586
2023-09-26 00:00:00,51033.38974265524
2023-09-26 01:00:00,57970.84305445576
2023-09-26 02:00:00,59814.33133490487
2023-09-26 03:00:00,61433.51621977635
2023-09-26 04:00:00,60879.1594723746
2023-09-26 05:00:00,58132.04640378135
2023-09-26 06:00:00,61790.845103707645
2023-09-26 07:00:00,60510.94441209868
2023-09-26 08:00:00,55186.85543941993
2023-09-26 09:00:00,54658.8908946976
2023-09-26 10:00:00,58592.89474448478
2023-09-26 11:00:00,56804.93456536878
2023-09-26 12:00:00,49624.575916292146
2023-09-26 13:00:00,52553.49399171746
2023-09-26 14:00:00,55571.10273789847
2023-09-26 15:00:00,50137.73057785335
2023-09-26 16:00:00,48333.15233067442
2023-09-26 17:00:00,49840.074777159665
2023-09-26 18:00:00,47803.31043130256
2023-09-26 19:00:00,46446.48907375347
2023-09-26 20:00:00,43154.396006050374
2023-09-26 21:00:00,46336.003111809754
2023-09-26 22:00:00,50474.424894149255
2023-09-26 23:00:00,49640.400713622905
2023-09-27 00:00:00,52255.220819024806
2023-09-27 01:00:00,59909.47883085323
2023-09-27 02:00:00,64975.4205909051
2023-09-27 03:00:00,67208.11133071592
2023-09-27 04:00:00,61853.74556450043
2023-09-27 05:00:00,61806.050858879295
2023-09-27 06:00:00,58690.83903946761
2023-09-27 07:00:00,59786.28229365853
2023-09-27 08:00:00,54908.57456258739
2023-09-27 09:00:00,54604.01551753263
2023-09-27 10:00:00,56418.49315636165
2023-09-27 11:00:00,54809.240758477645
2023-09-27 12:00:00,48736.94160939142
2023-09-27 13:00:00,56618.92325717478
2023-09-27 14:00:00,49144.33086578296
2023-09-27 15:00:00,48204.5558131191
2023-09-27 16:00:00,45836.31247397567
2023-09-27 17:00:00,45383.12991558641
2023-09-27 18:00:00,43021.72892564441
2023-09-27 19:00:00,41855.254659024184
2023-09-27 20:00:00,37576.78530135155
2023-09-27 21:00:00,44931.709102951136
2023-09-27 22:00:00,47245.83158049456
2023-09-27 23:00:00,55304.20935621933
2023-09-28 00:00:00,54408.2868470432
2023-09-28 01:00:00,55521.51416440409
2023-09-28 02:00:00,56788.723118049056
2023-09-28 03:00:00,61608.59745287353
2023-09-28 04:00:00,63840.521017989515
2023-09-28 05:00:00,61161.469414894236
2023-09-28 06:00:00,61344.974418750724
2023-09-28 07:00:00,64163.226198338896
2023-09-28 08:00:00,56562.286054203585
2023-09-28 09:00:00,51132.34971539046
2023-09-28 10:00:00,56778.07511000457
2023-09-28 11:00:00,54548.790328237104
2023-09-28 12:00:00,48919.954324734514
2023-09-28 13:00:00,53690.99118524987
2023-09-28 14:00:00,49295.851691388256
2023-09-28 15:00:00,51638.886109297935
2023-09-28 16:00:00,53630.46610696784
2023-09-28 17:00:00,46522.60440670869
2023-09-28 18:00:00,47900.61235047051
2023-09-28 19:00:00,40893.80944793582
2023-09-28 20:00:00,39867.60704540627
2023-09-28 21:00:00,49579.0062843761
2023-09-28 22:00:00,47363.895675416825
2023-09-28 23:00:00,51213.55684496246
2023-09-29 00:00:00,56001.84346978295
2023-09-29 01:00:00,55372.80304899478
2023-09-29 02:00:00,61782.65482342949
2023-09-29 03:00:00,63462.502367933936
2023-09-29 04:00:00,59411.05510234242
2023-09-29 05:00:00,66131.65760151377
2023-09-29 06:00:00,64388.93900261834
2023-09-29 07:00:00,56139.90122538774
2023-09-29 08:00:00,57952.63083524619
2023-09-29 09:00:00,55200.94261987953
2023-09-29 10:00:00,58069.48017613104
2023-09-29 11:00:00,50165.81005819315
2023-09-29 12:00:00,62127.825273195835
2023-09-29 13:00:00,52115.024928419654
2023-09-29 14:00:00,53565.97683947581
2023-09-29 15:00:00,53933.67929318414
2023-09-29 16:00:00,48301.66233582196
2023-09-29 17:00:00,46607.02638836876
2023-09-29 18:00:00,43864.71047812294
2023-09-29 19:00:00,41680.71703702917
2023-09-29 20:00:00,44275.156140522486
2023-09-29 21:00:00,44126.76676273974
2023-09-29 22:00:00,45250.27600550245
2023-09-29 23:00:00,48423.82548176508
2023-09-30 00:00:00,49992.47053922291
2023-09-30 01:00:00,50128.53044193385
2023-09-30 02:00:00,54532.55119486279
2023-09-30 03:00:00,59455.4096334552
2023-09-30 04:00:00,58696.23002129212
2023-09-30 05:00:00,55155.39534890607
2023-09-30 06:00:00,56492.20923262263
2023-09-30 07:00:00,55871.84756766002
2023-09-30 08:00:00,55355.19440150286
2023-09-30 09:00:00,49320.29448712018
2023-09-30 10:00:00,48557.4863863839
2023-09-30 11:00:00,47384.539293509726
2023-09-30 12:00:00,46938.08640601058
2023-09-30 13:00:00,48993.84633291267
2023-09-30 14:00:00,48636.18594055249
2023-09-30 15:00:00,48522.29138720538
2023-09-30 16:00:00,43993.82261287844
2023-09-30 17:00:00,38811.17290722881
2023-09-30 18:00:00,42225.56231563371
2023-09-30 19:00:00,39722.339490196464
2023-09-30 20:00:00,39175.53116115124
2023-09-30 21:00:00,36686.523934219615
2023-09-30 22:00:00,41464.22103412338
2023-09-30 23:00:00,41997.197578355575
2023-10-01 00:00:00,49687.726258128445
2023-10-01 01:00:00,50978.63107607461
2023-10-01 02:00:00,53782.05400745597
2023-10-01 03:00:00,53296.77932878385
2023-10-01 04:00:00,60576.83290285298
2023-10-01 05:00:00,57063.8088192532
2023-10-01 06:00:00,56700.26571285844
2023-10-01 07:00:00,52871.49517059521
2023-10-01 08:00:00,48686.50315601961
2023-10-01 09:00:00,49810.6040660633
2023-10-01 10:00:00,48955.88423122895
2023-10-01 11:00:00,49785.266200121325
2023-10-01 12:00:00,47595.232759791215
2023-10-01 13:00:00,46116.38927695068
2023-10-01 14:00:00,43322.54150551154
2023-10-01 15:00:00,45947.09327607854
2023-10-01 16:00:00,42161.28628366469
2023-10-01 17:00:00,45557.42351111575
2023-10-01 18:00:00,40858.180440359305
2023-10-01 19:00:00,40660.66427678398
2023-10-01 20:00:00,38334.5626796623
2023-10-01 21:00:00,40329.16026194145
2023-10-01 22:00:00,39657.949286235096
